class,method,descriptor,tier,insn_index,issue_type,detail,original,recompiled,notes
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,275,CONST_REF,new,926: new #648,926: new #644,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,279,CONST_REF,checkcast,932: checkcast #264,932: checkcast #260,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,280,CONST_REF,invokespecial,935: invokespecial #854,935: invokespecial #850,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,283,CONST_REF,getfield,941: getfield #14,941: getfield #12,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,285,CONST_REF,invokevirtual,946: invokevirtual #408,946: invokevirtual #406,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,291,CONST_REF,checkcast,955: checkcast #264,955: checkcast #260,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,293,CONST_REF,invokevirtual,959: invokevirtual #844,959: invokevirtual #840,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,294,CONST_REF,astore,962: astore 5,962: astore 7,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,295,CONST_REF,aload,964: aload 5,964: aload 7,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,297,CONST_REF,new,969: new #848,969: new #844,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,300,CONST_REF,invokedynamic,"974: invokedynamic #850,  0","974: invokedynamic #846,  0",
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,301,CONST_REF,invokespecial,979: invokespecial #853,979: invokespecial #849,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,303,CONST_REF,new,983: new #857,983: new #853,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,307,CONST_REF,checkcast,989: checkcast #264,989: checkcast #260,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,308,CONST_REF,invokespecial,992: invokespecial #859,992: invokespecial #855,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,309,CONST_REF,astore,995: astore 6,995: astore 8,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,311,CONST_REF,getfield,998: getfield #14,998: getfield #12,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,312,CONST_REF,aload,1001: aload 6,1001: aload 8,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,313,CONST_REF,invokevirtual,1003: invokevirtual #408,1003: invokevirtual #406,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,319,CONST_REF,checkcast,1011: checkcast #264,1011: checkcast #260,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,320,CONST_REF,ldc_w,1014: ldc_w #648,1014: ldc_w #644,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,322,CONST_REF,invokevirtual,1018: invokevirtual #860,1018: invokevirtual #856,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,323,CONST_REF,checkcast,1021: checkcast #648,1021: checkcast #644,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,324,CONST_REF,astore,1024: astore 5,1024: astore 9,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,325,CONST_REF,aload,1026: aload 5,1026: aload 9,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,326,CONST_REF,getfield,1028: getfield #863,1028: getfield #859,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,327,CONST_REF,invokevirtual,1031: invokevirtual #867,1031: invokevirtual #863,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,328,CONST_REF,astore,1034: astore 6,1034: astore 10,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,329,CONST_REF,aload,1036: aload 6,1036: aload 10,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,333,CONST_REF,aload,1043: aload 6,1043: aload 10,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,334,CONST_REF,invokevirtual,1045: invokevirtual #873,1045: invokevirtual #869,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,335,CONST_REF,astore,1048: astore 7,1048: astore 11,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,336,CONST_REF,aload,1050: aload 7,1050: aload 11,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,337,BRANCH_TARGET,ifnull,1052: ifnull 1068,1052: ifnull 1090,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,338,CONST_REF,aload,1055: aload 7,1055: aload 11,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,339,CONST_REF,invokevirtual,1057: invokevirtual #879,1057: invokevirtual #875,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,340,CONST_REF,invokeinterface,"1060: invokeinterface #885,  1","1060: invokeinterface #881,  1",
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,341,BRANCH_INVERSION,ifne->ifeq,1065: ifeq 1070,1065: ifne 1090,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,342,OPCODE_DIFF,aload->aconst_null,1068: aconst_null ,1068: aload 11,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,343,RETURN_SWAP,invokevirtual->areturn,1069: areturn ,1070: invokevirtual #875,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,344,VAR_SLOT,iconst_0->aload,1070: aload 7,1073: iconst_0 ,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,345,OPCODE_DIFF,invokeinterface->invokevirtual,1072: invokevirtual #879,"1074: invokeinterface #886,  2",
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,346,OPCODE_DIFF,checkcast->iconst_0,1075: iconst_0 ,1079: checkcast #887,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,347,OPCODE_DIFF,invokevirtual->invokeinterface,"1076: invokeinterface #890,  2",1082: invokevirtual #889,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,348,OPCODE_DIFF,f2d->checkcast,1081: checkcast #891,1085: f2d ,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,349,OPCODE_DIFF,invokestatic->invokevirtual,1084: invokevirtual #893,1086: invokestatic #892,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,350,RETURN_SWAP,areturn->f2d,1087: f2d ,1089: areturn ,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,351,OPCODE_DIFF,aconst_null->invokestatic,1088: invokestatic #896,1090: aconst_null ,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,355,CONST_REF,checkcast,1094: checkcast #264,1094: checkcast #260,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,356,CONST_REF,ldc_w,1097: ldc_w #648,1097: ldc_w #644,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,358,CONST_REF,invokevirtual,1101: invokevirtual #860,1101: invokevirtual #856,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,359,CONST_REF,checkcast,1104: checkcast #648,1104: checkcast #644,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,360,CONST_REF,astore,1107: astore 5,1107: astore 11,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,361,CONST_REF,aload,1109: aload 5,1109: aload 11,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,362,CONST_REF,getfield,1111: getfield #863,1111: getfield #859,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,363,CONST_REF,invokevirtual,1114: invokevirtual #867,1114: invokevirtual #863,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,364,CONST_REF,astore,1117: astore 6,1117: astore 12,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,365,CONST_REF,aload,1119: aload 6,1119: aload 12,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,369,CONST_REF,aload,1126: aload 6,1126: aload 12,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,370,CONST_REF,invokevirtual,1128: invokevirtual #873,1128: invokevirtual #869,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,371,CONST_REF,astore,1131: astore 7,1131: astore 13,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,372,CONST_REF,aload,1133: aload 7,1133: aload 13,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,373,BRANCH_TARGET,ifnull,1135: ifnull 1151,1135: ifnull 1173,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,374,CONST_REF,aload,1138: aload 7,1138: aload 13,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,375,CONST_REF,invokevirtual,1140: invokevirtual #879,1140: invokevirtual #875,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,376,CONST_REF,invokeinterface,"1143: invokeinterface #885,  1","1143: invokeinterface #881,  1",
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,377,BRANCH_INVERSION,ifne->ifeq,1148: ifeq 1153,1148: ifne 1173,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,378,OPCODE_DIFF,aload->aconst_null,1151: aconst_null ,1151: aload 13,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,379,RETURN_SWAP,invokevirtual->areturn,1152: areturn ,1153: invokevirtual #875,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,380,VAR_SLOT,iconst_0->aload,1153: aload 7,1156: iconst_0 ,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,381,OPCODE_DIFF,invokeinterface->invokevirtual,1155: invokevirtual #879,"1157: invokeinterface #886,  2",
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,382,OPCODE_DIFF,checkcast->iconst_0,1158: iconst_0 ,1162: checkcast #887,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,383,OPCODE_DIFF,invokevirtual->invokeinterface,"1159: invokeinterface #890,  2",1165: invokevirtual #895,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,384,OPCODE_DIFF,f2d->checkcast,1164: checkcast #891,1168: f2d ,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,385,OPCODE_DIFF,invokestatic->invokevirtual,1167: invokevirtual #899,1169: invokestatic #892,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,386,RETURN_SWAP,areturn->f2d,1170: f2d ,1172: areturn ,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,387,OPCODE_DIFF,aconst_null->invokestatic,1171: invokestatic #896,1173: aconst_null ,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,390,CONST_REF,istore,1176: istore 5,1176: istore 13,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,392,CONST_REF,istore,1179: istore 6,1179: istore 14,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,393,CONST_REF,iload,1181: iload 6,1181: iload 14,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,395,CONST_REF,getfield,1184: getfield #14,1184: getfield #12,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,396,CONST_REF,invokevirtual,1187: invokevirtual #250,1187: invokevirtual #246,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,399,CONST_REF,getfield,1194: getfield #14,1194: getfield #12,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,400,CONST_REF,iload,1197: iload 6,1197: iload 14,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,401,CONST_REF,invokevirtual,1199: invokevirtual #254,1199: invokevirtual #250,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,402,CONST_REF,checkcast,1202: checkcast #258,1202: checkcast #254,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,403,CONST_REF,ldc_w,1205: ldc_w #775,1205: ldc_w #771,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,404,CONST_REF,invokestatic,1208: invokestatic #902,1208: invokestatic #898,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,405,CONST_REF,checkcast,1211: checkcast #775,1211: checkcast #771,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,406,CONST_REF,astore,1214: astore 7,1214: astore 15,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,407,CONST_REF,aload,1216: aload 7,1216: aload 15,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,409,CONST_REF,iload,1221: iload 5,1221: iload 13,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,410,CONST_REF,iinc,"1223: iinc 5, 1","1223: iinc 13, 1",
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,412,CONST_REF,checkcast,1227: checkcast #422,1227: checkcast #420,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,413,CONST_REF,invokevirtual,1230: invokevirtual #421,1230: invokevirtual #419,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,415,CONST_REF,aload,1236: aload 7,1236: aload 15,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,416,CONST_REF,getfield,1238: getfield #908,1238: getfield #904,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,418,CONST_REF,iinc,"1242: iinc 6, 1","1242: iinc 14, 1",
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,424,CONST_REF,checkcast,1252: checkcast #264,1252: checkcast #260,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,426,CONST_REF,invokevirtual,1256: invokevirtual #844,1256: invokevirtual #840,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,427,CONST_REF,astore,1259: astore 5,1259: astore 14,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,428,CONST_REF,aload,1261: aload 5,1261: aload 14,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,429,CONST_REF,getfield,1263: getfield #389,1263: getfield #387,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,431,CONST_REF,getstatic,1269: getstatic #912,1269: getstatic #908,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,433,CONST_REF,getstatic,1275: getstatic #916,1275: getstatic #912,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,437,CONST_REF,checkcast,1281: checkcast #264,1281: checkcast #260,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,439,CONST_REF,invokevirtual,1285: invokevirtual #844,1285: invokevirtual #840,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,440,CONST_REF,astore,1288: astore 5,1288: astore 15,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,441,CONST_REF,aload,1290: aload 5,1290: aload 15,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,442,CONST_REF,getfield,1292: getfield #919,1292: getfield #915,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,446,CONST_REF,aload,1302: aload 5,1302: aload 15,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,447,CONST_REF,getfield,1304: getfield #919,1304: getfield #915,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,448,CONST_REF,getfield,1307: getfield #260,1307: getfield #256,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,452,CONST_REF,checkcast,1313: checkcast #264,1313: checkcast #260,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,454,CONST_REF,invokevirtual,1317: invokevirtual #844,1317: invokevirtual #840,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,455,CONST_REF,astore,1320: astore 5,1320: astore 16,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,456,CONST_REF,aload,1322: aload 5,1322: aload 16,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,457,CONST_REF,getfield,1324: getfield #922,1324: getfield #918,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,461,CONST_REF,checkcast,1330: checkcast #264,1330: checkcast #260,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,463,CONST_REF,invokevirtual,1334: invokevirtual #844,1334: invokevirtual #840,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,464,CONST_REF,astore,1337: astore 5,1337: astore 17,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,465,CONST_REF,aload,1339: aload 5,1339: aload 17,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,466,CONST_REF,getfield,1341: getfield #925,1341: getfield #921,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,470,CONST_REF,checkcast,1347: checkcast #264,1347: checkcast #260,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,472,CONST_REF,invokevirtual,1351: invokevirtual #844,1351: invokevirtual #840,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,473,CONST_REF,astore,1354: astore 5,1354: astore 18,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,474,CONST_REF,aload,1356: aload 5,1356: aload 18,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,475,CONST_REF,getfield,1358: getfield #928,1358: getfield #924,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,479,CONST_REF,checkcast,1364: checkcast #264,1364: checkcast #260,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,480,CONST_REF,ldc_w,1367: ldc_w #857,1367: ldc_w #853,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,482,CONST_REF,invokevirtual,1371: invokevirtual #860,1371: invokevirtual #856,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,483,CONST_REF,checkcast,1374: checkcast #857,1374: checkcast #853,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,484,CONST_REF,astore,1377: astore 5,1377: astore 19,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,485,CONST_REF,aload,1379: aload 5,1379: aload 19,
zombie/vehicles/UI3DScene,fromLua1,(Ljava/lang/String;Ljava/lang/Object;)Ljava/lang/Object;,STRUCTURAL,486,CONST_REF,getfield,1381: getfield #931,1381: getfield #927,
